CALENDAR_DATE,DATE_WEEK,DATE_MONTH,DATE_QUARTER,DATE_YEAR,DAY_OF_MONTH,YEAR_NUM,QUARTER_NUM,MONTH_NUM
2022-01-08,2022-01-03,2022-01-01,2022-01-01,2022-01-01,8,2022,1,1
2025-01-30,2025-01-27,2025-01-01,2025-01-01,2025-01-01,30,2025,1,1
2020-12-07,2020-12-07,2020-12-01,2020-10-01,2020-01-01,7,2020,4,12
2028-06-14,2028-06-12,2028-06-01,2028-04-01,2028-01-01,14,2028,2,6
2019-03-25,2019-03-25,2019-03-01,2019-01-01,2019-01-01,25,2019,1,3
2020-05-15,2020-05-11,2020-05-01,2020-04-01,2020-01-01,15,2020,2,5
2020-04-02,2020-03-30,2020-04-01,2020-04-01,2020-01-01,2,2020,2,4
2021-12-08,2021-12-06,2021-12-01,2021-10-01,2021-01-01,8,2021,4,12
2029-09-29,2029-09-24,2029-09-01,2029-07-01,2029-01-01,29,2029,3,9
2019-08-22,2019-08-19,2019-08-01,2019-07-01,2019-01-01,22,2019,3,8
2027-11-04,2027-11-01,2027-11-01,2027-10-01,2027-01-01,4,2027,4,11
2019-11-30,2019-11-25,2019-11-01,2019-10-01,2019-01-01,30,2019,4,11
2019-08-20,2019-08-19,2019-08-01,2019-07-01,2019-01-01,20,2019,3,8
2025-04-22,2025-04-21,2025-04-01,2025-04-01,2025-01-01,22,2025,2,4
2028-01-09,2028-01-03,2028-01-01,2028-01-01,2028-01-01,9,2028,1,1
2024-07-20,2024-07-15,2024-07-01,2024-07-01,2024-01-01,20,2024,3,7
2023-10-30,2023-10-30,2023-10-01,2023-10-01,2023-01-01,30,2023,4,10
2019-05-11,2019-05-06,2019-05-01,2019-04-01,2019-01-01,11,2019,2,5
2025-06-14,2025-06-09,2025-06-01,2025-04-01,2025-01-01,14,2025,2,6
2029-01-31,2029-01-29,2029-01-01,2029-01-01,2029-01-01,31,2029,1,1
2024-12-21,2024-12-16,2024-12-01,2024-10-01,2024-01-01,21,2024,4,12
2026-12-13,2026-12-07,2026-12-01,2026-10-01,2026-01-01,13,2026,4,12
2023-12-25,2023-12-25,2023-12-01,2023-10-01,2023-01-01,25,2023,4,12
2023-06-27,2023-06-26,2023-06-01,2023-04-01,2023-01-01,27,2023,2,6
2029-05-13,2029-05-07,2029-05-01,2029-04-01,2029-01-01,13,2029,2,5
2029-03-21,2029-03-19,2029-03-01,2029-01-01,2029-01-01,21,2029,1,3
2021-05-26,2021-05-24,2021-05-01,2021-04-01,2021-01-01,26,2021,2,5
2029-06-12,2029-06-11,2029-06-01,2029-04-01,2029-01-01,12,2029,2,6
2027-07-23,2027-07-19,2027-07-01,2027-07-01,2027-01-01,23,2027,3,7
2023-02-18,2023-02-13,2023-02-01,2023-01-01,2023-01-01,18,2023,1,2
2027-06-28,2027-06-28,2027-06-01,2027-04-01,2027-01-01,28,2027,2,6
2024-12-14,2024-12-09,2024-12-01,2024-10-01,2024-01-01,14,2024,4,12
2025-04-04,2025-03-31,2025-04-01,2025-04-01,2025-01-01,4,2025,2,4
2024-10-20,2024-10-14,2024-10-01,2024-10-01,2024-01-01,20,2024,4,10
2020-02-09,2020-02-03,2020-02-01,2020-01-01,2020-01-01,9,2020,1,2
2029-03-14,2029-03-12,2029-03-01,2029-01-01,2029-01-01,14,2029,1,3
2019-09-01,2019-08-26,2019-09-01,2019-07-01,2019-01-01,1,2019,3,9
2024-04-28,2024-04-22,2024-04-01,2024-04-01,2024-01-01,28,2024,2,4
2028-11-30,2028-11-27,2028-11-01,2028-10-01,2028-01-01,30,2028,4,11
2020-01-12,2020-01-06,2020-01-01,2020-01-01,2020-01-01,12,2020,1,1
2019-11-28,2019-11-25,2019-11-01,2019-10-01,2019-01-01,28,2019,4,11
2026-06-23,2026-06-22,2026-06-01,2026-04-01,2026-01-01,23,2026,2,6
2026-11-28,2026-11-23,2026-11-01,2026-10-01,2026-01-01,28,2026,4,11
2021-11-25,2021-11-22,2021-11-01,2021-10-01,2021-01-01,25,2021,4,11
2021-04-22,2021-04-19,2021-04-01,2021-04-01,2021-01-01,22,2021,2,4
2027-03-23,2027-03-22,2027-03-01,2027-01-01,2027-01-01,23,2027,1,3
2023-08-13,2023-08-07,2023-08-01,2023-07-01,2023-01-01,13,2023,3,8
2028-03-20,2028-03-20,2028-03-01,2028-01-01,2028-01-01,20,2028,1,3
2019-04-24,2019-04-22,2019-04-01,2019-04-01,2019-01-01,24,2019,2,4
2021-12-07,2021-12-06,2021-12-01,2021-10-01,2021-01-01,7,2021,4,12
2027-07-11,2027-07-05,2027-07-01,2027-07-01,2027-01-01,11,2027,3,7
2021-06-12,2021-06-07,2021-06-01,2021-04-01,2021-01-01,12,2021,2,6
2023-03-02,2023-02-27,2023-03-01,2023-01-01,2023-01-01,2,2023,1,3
2027-03-02,2027-03-01,2027-03-01,2027-01-01,2027-01-01,2,2027,1,3
